date	description	amount	type	pending
2013-05-21	GRAND ÖL & M/12-05-20	-162		
2013-05-21	MAXI ICA STO/12-05-19	-969.6		
2013-05-21	STORTORGET U/12-05-15	-94		
2013-05-23	LES HALLES  /12-05-22	-95		
2013-05-25	FLYTT	-10000		
2013-05-25	LÖN	30577		
2013-05-28	11.000	-2000		
2013-05-28	LÅN FR HT	-4000		
2013-05-28	KULTURBOLAGE/12-05-27	-260		
2013-05-28	MRS BROWN   /12-05-26	-189		
2013-05-28	HT_BIDRAG	-9000		
2013-05-28	FONDER	-1000		
2013-05-28	MORISKA PAVI/12-05-25	-400		
2013-05-28	KULTURBOLAGE/12-05-26	-160		
2013-05-28	KLAFFBRON   /12-05-26	-376		
2013-05-28	DEBASER MALM/12-05-25	-260		
2013-05-28	STUDENTEN   /12-05-25	-45		
2013-05-30	ENKLA VARDAG	-25		
2013-05-31	KOEBENHAVN K/12-05-30	-295.44		
2013-05-31	KOEBENHAVN K/12-05-30	-268.35		
2013-05-31	CENTRALA STUDIESTÖDSNÄMN	-2862		
2013-05-31	SEB KORT	-5274.91		
2013-06-01	UTTAGSAVGIFT/12-05-31	-35		
2013-06-01	KOBENHAVN K /12-05-31	-615.26		
2013-06-01	SAMIR BADER /12-05-26	-150		
2013-06-01	SKANETRAFIKE/12-05-30	-400		
2013-06-04	KULTURBOLAGE/12-06-02	-500		
2013-06-04	KOEBENHAVN O/12-06-02	-103.49		
2013-06-04	VIRUM       /12-06-02	-190.97		
2013-06-04	IZETTLE     /12-06-01	-98		
2013-06-07	95504632023	-2000		
2013-06-07	WWW BILPROVN/12-06-05	-300		
2013-06-07	STUDENTEN   /12-06-05	-40		
2013-06-11	F & P TRANSP/12-06-09	-249		
2013-06-11	ONLINEPIZZA /12-06-09	-185		
2013-06-11	IZETTLE     /12-06-08	-55		
2013-06-11	DEBASER MALM/12-06-07	-104		
2013-06-11	DEBASER MALM/12-06-07	-52		
2013-06-12	ÅTERFLYTT	10000		
2013-06-15	P2          /12-06-13	-87		
2013-06-18	ROSTORPS TRA/12-06-16	-98		
2013-06-19	AKTIEBOLAGET/12-06-18	-89		
2013-06-20	EN NYPA SALT/12-06-19	-80		
2013-06-20	062 HJÄLMARK/12-06-05	-10		
2013-06-21	SALADS AND S/12-06-20	-133		
2013-06-21	DEBASER MALM/12-06-19	-253		
2013-06-21	BANKGIRO	1040		
2013-06-21	LÖN	40427		
2013-06-25	RESTAURANG M/12-06-21	-210		
2013-06-25	ÅRSTIDERNA B/12-06-21	-85		
2013-06-26	SAPLA       /12-06-25	-195		
2013-06-26	BRYGGANSBAGE/12-06-25	-55		
2013-06-27	THAI WOK I M/12-06-26	-60		
2013-06-27	FLYTT	-10000		
2013-06-28	SALADS AND S/12-06-27	-118		
2013-06-28	HT_BIDRAG	-11000		
2013-06-28	FONDER	-1000		
2013-06-28	ENKLA VARDAG	-25		
2013-06-29	GREEN LION  /12-06-27	-236		
2013-06-29	SEB KORT	-5872.67		
2013-06-29	BOSTADSRÄTTSFÖRENINGEN J	-7234		
2013-07-02	KONTANTEN DE/12-06-29	-500		
2013-07-02	HEMKÖP MALMÖ/12-07-01	-573.51		
2013-07-02	SIESTA      /12-07-01	-400		
2013-07-02	KULTURBOLAGE/12-07-01	-480		
2013-07-02	DEBASER     /12-06-29	-50		
2013-07-02	GREEN LION  /12-06-29	-236		
2013-07-02	BRUSCHETTA  /12-06-29	-110		
2013-07-02	ÅRSTIDERNA B/12-06-28	-95		
2013-07-03	SALADS AND S/12-07-02	-59		
2013-07-03	SSP 6190 SWE/12-07-02	-90		
2013-07-03	SSP 6190 SWE/12-07-02	-115		
2013-07-04	SALADS AND S/12-07-03	-114		
2013-07-05	JALLA JALLA /12-07-03	-95		
2013-07-06	ÅRSTIDERNA B/12-07-04	-85		
2013-07-09	PUBLIK      /12-07-08	-102		
2013-07-09	DUBBEL DUBBE/12-07-08	-460		
2013-07-09	DUBBEL DUBBE/12-07-07	-96		
2013-07-09	REST RIO RIO/12-07-08	-294		
2013-07-09	PUSTERVIK   /12-07-08	-42		
2013-07-09	ÖL HALLEN 7 /12-07-07	-228		
2013-07-09	DEBASER MALM/12-07-05	-52		
2013-07-09	DEBASER MALM/12-07-05	-121		
2013-07-09	P2          /12-07-05	-87		
2013-07-09	AKTIEBOLAGET/12-07-06	-89		
2013-07-10	NYA TEMPLE P/12-07-08	-160		
2013-07-10	AKTIEBOLAGET/12-07-09	-89		
2013-07-10	UNDERLIQ	2000		
2013-07-11	GRAND ÖL & M/12-07-10	-144		
2013-07-11	GRAND ÖL & M/12-07-10	-108		
2013-07-12	JETZT       /12-07-10	-114		
2013-07-12	ÅTERFLYTT	10000		
2013-07-13	AKTIEBOLAGET/12-07-12	-79		
2013-07-16	HEMKÖP MALMÖ/12-07-15	-477.22		
2013-07-16	SPIRIT      /12-07-14	-3500		
2013-07-16	THOMAS LANZ /12-07-14	-40		
2013-07-16	BELLE EPOQUE/12-07-13	-428		
2013-07-17	HEMKÖP MALMÖ/12-07-16	-306.1		
2013-07-17	HOBIE	-300		
2013-07-17	CPH+GBG	-700		
2013-07-17	HYRA+2HEMKOP	8017.32		
2013-07-20	549 KRANEN L/12-07-16	-33		
2013-07-25	JAM JAM     /12-07-24	-42		
2013-07-25	LÖN HT	40715		
2013-07-26	APOTEK HJÄRT/12-07-25	-278		
2013-07-26	SYSTEMBOLAGE/12-07-25	-196.3		
2013-07-26	HEMKÖP MALMÖ/12-07-25	-60		
2013-07-26	RESTAURANG R/12-07-25	-245		
2013-07-26	LITE OFF COF/12-07-25	-95		
2013-07-26	LJUNGGRENS  /12-07-25	-675		
2013-07-27	HT_BIDRAG	-11000		
2013-07-27	FLYTT	-10000		
2013-07-27	FONDER	-1000		
2013-07-30	ÄLSKLINGEN	340		
2013-07-30	NIVÅ 125 BÅS/12-07-28	-125		
2013-07-30	COOP NARA KO/12-07-27	-36.65		
2013-07-30	OKQ8        /12-07-27	-50		
2013-07-30	SYSTEMBOLAGE/12-07-27	-398		
2013-07-30	VEDEL KÅSEBE/12-07-27	-55		
2013-07-30	ENKLA VARDAG	-25		
2013-07-30	AUT13-36	-400		
2013-07-31	BRUSCHETTA  /12-07-30	-147		
2013-07-31	MARGRETETORP/12-07-29	-330		
2013-07-31	SEB KORT	-3700.44		
2013-07-31	BOSTADSRÄTTSFÖRENINGEN J	-7234		
2013-08-01	APPLE ITUNES/12-07-31	-149		
2013-08-01	DOC PIZZA   /12-07-31	-80		
2013-08-01	COOP NARA KO/12-07-30	-171.21		
2013-08-02	APPLE ITUNES/12-08-01	-22		
2013-08-02	BASTARD  MAT/12-08-01	-350		
2013-08-02	M E C K     /12-08-01	-890		
2013-08-06	UTLG+HYRA	9724.83		
2013-08-06	DEBASER MALM/12-08-02	-104		
2013-08-06	LA COURONNE /12-08-03	-280		
2013-08-07	95504632023	-2000		
2013-08-08	SALADS AND S/12-08-07	-118		
2013-08-09	HEMKÖP MALMÖ/12-08-08	-100.14		
2013-08-09	KONTANTEN CO/12-08-08	-1500		
2013-08-09	CLAS OHLSON /12-08-08	-199		
2013-08-10	SYSTEMBOLAGE/12-08-09	-249.6		
2013-08-10	ÅTERFLYTT	10000		
2013-08-13	KONTANTEN 7-/12-08-10	-500		
2013-08-13	REST JAZZHUS/12-08-12	-162		
2013-08-13	REST JAZZHUS/12-08-12	-184		
2013-08-13	HAGABIONS CA/12-08-11	-296		
2013-08-13	HAGABIONS CA/12-08-12	-103		
2013-08-13	WAY OUT WEST/12-08-11	-240		
2013-08-13	WAY OUT WEST/12-08-11	-100		
2013-08-13	WAY OUT WEST/12-08-11	-89		
2013-08-13	WAY OUT WEST/12-08-11	-150		
2013-08-13	PUSTERVIK   /12-08-12	-168		
2013-08-13	HAGABIONS CA/12-08-11	-143		
2013-08-13	WAY OUT WEST/12-08-10	-150		
2013-08-13	WAY OUT WEST/12-08-10	-100		
2013-08-13	OLD BEEFEATE/12-08-10	-148		
2013-08-13	RESTAURANG S/12-08-10	-116		
2013-08-14	NOTTING HILL/12-08-12	-129		
2013-08-14	RUTH OLDHAMM/12-08-13	-60		
2013-08-15	SALADS AND S/12-08-14	-59		
2013-08-15	P2          /12-08-13	-87		
2013-08-16	METRO       /12-08-15	-129		
2013-08-16	ROGER HÅR/LO/12-08-15	-450		
2013-08-16	METRO       /12-08-15	-129		
2013-08-16	ROGER HÅR/LO/12-08-15	-450		
2013-08-17	BANKGIRO	149		
2013-08-17	BANKGIRO	149		
2013-08-20	ELITE HOTEL /12-08-18	-288		
2013-08-20	SPIRIT      /12-08-18	-1699		
2013-08-20	ÖVERLIQ	-2000		
2013-08-20	H M 442 HELS/12-08-18	-79.5		
2013-08-20	ELITE HOTEL /12-08-18	-288		
2013-08-20	SPIRIT      /12-08-18	-1699		
2013-08-20	ÖVERLIQ	-2000		
2013-08-20	H M 442 HELS/12-08-18	-79.5		
2013-08-22	SALADS AND S/12-08-21	-59		
2013-08-22	BASTARD  MAT/12-08-21	-320		
2013-08-22	SALADS AND S/12-08-21	-59		
2013-08-22	BASTARD  MAT/12-08-21	-320		
2013-08-23	KOEBENHAVN V/12-08-22	-73.97		
2013-08-23	KOEBENHAVN V/12-08-22	-136.56		
2013-08-23	SET/INTERNET/12-08-22	-251.98		
2013-08-23	KOEBENHAVN V/12-08-22	-73.97		
2013-08-23	KOEBENHAVN V/12-08-22	-136.56		
2013-08-23	SET/INTERNET/12-08-22	-251.98		
2013-08-24	KOEBENHAVN K/12-08-22	-143.11		
2013-08-24	SKANETRAFIKE/12-08-22	-300		
2013-08-24	LÖN	32095		
2013-08-24	KOEBENHAVN K/12-08-22	-143.11		
2013-08-24	SKANETRAFIKE/12-08-22	-300		
2013-08-24	LÖN	32095		
2013-08-27	SCANDINAVIA /12-08-26	-4974		
2013-08-27	SCANDINAVIA /12-08-26	-4974		
2013-08-27	FLYG BELLA	9948		
2013-08-27	ÖVERLIQ	-10000		
2013-08-27	FLYTT	-10000		
2013-08-27	SCANDINAVIA /12-08-26	-4974		
2013-08-27	SCANDINAVIA /12-08-26	-4974		
2013-08-27	FLYG BELLA	9948		
2013-08-27	ÖVERLIQ	-10000		
2013-08-27	FLYTT	-10000		
2013-08-28	HT_BIDRAG	-11000		
2013-08-28	FONDER	-1000		
2013-08-28	HT_BIDRAG	-11000		
2013-08-28	FONDER	-1000		
2013-08-30	ENKLA VARDAG	-25		
2013-08-30	ENKLA VARDAG	-25		
2013-08-31	SALADS AND S/12-08-30	-59		
2013-08-31	CENTRALA STUDIESTÖDSNÄMN	-2862		
2013-08-31	SEB KORT	-254.17		
2013-08-31	BOSTADSRÄTTSFÖRENINGEN J	-7234		
2013-08-31	SALADS AND S/12-08-30	-59		
2013-08-31	CENTRALA STUDIESTÖDSNÄMN	-2862		
2013-08-31	SEB KORT	-254.17		
2013-08-31	BOSTADSRÄTTSFÖRENINGEN J	-7234		
2013-09-03	VANLOESE    /12-09-02	-88.94		
2013-09-03	GREEN LION  /12-08-31	-195		
2013-09-03	GREEN LION  /12-08-31	-49		
2013-09-03	HYRA	7234		
2013-09-04	7-ELEVEN 151/12-09-03	-23		
2013-09-04	MAT24 SE    /12-09-02	-224		
2013-09-05	TRIO MALM  A/12-09-04	-85		
2013-09-06	SALADS AND S/12-09-05	-59		
2013-09-07	95504632023	-2000		
2013-09-10	300TILL	-300		
2013-09-10	DJ-BOMBUR	-246		
2013-09-10	HOTELL_HBG	-1476.4		
2013-09-10	IZAKAYA KOI /12-09-07	-59		
2013-09-10	IZAKAYA KOI /12-09-07	-59		
2013-09-10	SYSTEMBOLAGE/12-09-08	-179.6		
2013-09-10	HEMKÖP MALMÖ/12-09-08	-152.61		
2013-09-10	ÅRSTIDERNA B/12-09-07	-85		
2013-09-11	EXTRA	-1000		
2013-09-11	COOP NARA KO/12-09-09	-335.6		
2013-09-12	SALADS AND S/12-09-11	-59		
2013-09-12	ÅTERFLYTT	10000		
2013-09-13	BRUSCHETTA  /12-09-12	-55		
2013-09-14	AUT13-23	-500		
2013-09-17	KOEBENHAVN V/12-09-14	-187.57		
2013-09-18	SKANETRAFIKE/12-09-14	-300		
2013-09-18	FATTIGA	-1000		
2013-09-18	FELPARKERINGSAVGIFT TRAN	-800		
2013-09-18	FELPARKERINGSAVGIFT TRAN	-800		
2013-09-19	EVE GRABANDG/12-09-10	-59		
2013-09-20	KOCKUM FRITI/12-09-19	-250		
2013-09-21	BELLE EPOQUE/12-09-20	-110		
2013-09-24	HANSA LEKSAK/12-09-22	-428		
2013-09-24	ÅRSTIDERNA B/12-09-21	-125		
2013-09-24	SYSTEMBOLAGE/12-09-21	-607		
2013-09-24	KULTURBOLAGE/12-09-20	-266		
2013-09-25	LÖN	30623		
2013-09-26	GREEN LION  /12-09-24	-229		
2013-09-26	KJELL & CO  /12-09-25	-999		
2013-09-27	APPLE ITUNES/12-09-26	-7		
2013-09-27	DOC PIZZA   /12-09-26	-80		
2013-09-27	FLYTT	-10000		
2013-09-27	ENKLA VARDAG	-25		
2013-09-28	PRESNT RAMEL	428		
2013-09-28	HT_BIDRAG	-11000		
2013-09-28	FONDER	-1000		
2013-09-28	SEB KORT	-2409		
2013-09-28	BOSTADSRÄTTSFÖRENINGEN J	-4845		
2013-10-01	AVGIFT	4845		
2013-10-01	KOEBENHAVN V/12-09-30	-138.27		
2013-10-01	VIRUM       /12-09-30	-100.25		
2013-10-01	HYRA	4845		
2013-10-01	KOEBENHAVN K/12-09-29	-106.01		
2013-10-02	SWEDBANK ATM/12-09-29	-400		
2013-10-02	SPEED SERVIC/12-10-01	-80		
2013-10-05	ÅRSTIDERNA B/12-10-03	-125		
2013-10-05	95504632023	-2000		
2013-10-08	HEMKÖP MALMÖ/12-10-06	-462.57		
2013-10-09	HÅRDDISK	500		
2013-10-09	DUBBEL HYRA?	-4845		
2013-10-10	SR0639433494	-4672		
2013-10-12	ÅTERFLYTT	10000		
2013-10-15	RICHE MED TE/12-10-13	-134		
2013-10-15	VASSA EGGEN /12-10-14	-290		
2013-10-15	COLLAGE STHL/12-10-13	-248		
2013-10-15	COLLAGE STHL/12-10-13	-177		
2013-10-15	RICHE MED TE/12-10-12	-134		
2013-10-15	RICHE MED TE/12-10-12	-326		
2013-10-15	RICHE MED TE/12-10-12	-134		
2013-10-15	TAXI STOCKHO/12-10-13	-123		
2013-10-15	VIGARDA BARB/12-10-12	-90		
2013-10-15	TAXI KURIR S/12-10-12	-93		
2013-10-16	BURGER KING /12-10-14	-179		
2013-10-17	M E C K     /12-10-16	-890		
2013-10-18	APPLE ITUNES/12-10-17	-45		
2013-10-18	FLYG+HYGIEN	-4582		
2013-10-19	BANKGIRO	2310		
2013-10-22	HONGKONG	-4000		
2013-10-22	GATE GOURMET/12-10-11	-75		
2013-10-25	LÖN	31791		
2013-10-26	HONG KONG   /12-10-24	-2478.07		
2013-10-26	HT_BIDRAG	-11000		
2013-10-26	FLYTT	-10000		
2013-10-26	FONDER	-1000		
2013-10-29	SHANGHAI    /12-10-26	-1365.72		
2013-10-30	ENKLA VARDAG	-25		
2013-10-31	SALADS AND S/12-10-30	-65		
2013-10-31	BOSTADSRÄTTSFÖRENINGEN J	-4823		
2013-11-01	SALADS AND S/12-10-31	-65		
2013-11-01	AVGIFT	4845		
2013-11-02	BRUSCHETTA  /12-11-01	-55		
2013-11-05	SOLO I16    /12-11-03	-99		
2013-11-05	FELPARKERINGSAVGIFT TRAN	-400		
2013-11-05	FELPARKERINGSAVGIFT TRAN	-400		
2013-11-05	P-BÖTER	800		
2013-11-07	95504632023	-2000		
2013-11-08	UTTAGSAVGIFT/12-11-08	-35		
2013-11-08	JAMAICA     /12-11-08	-2750.62		
2013-11-08	COPENHAGEN  /12-11-07	-21.05		
2013-11-08	R-BANKB-TE  /12-11-07	-349.06		
2013-11-12	NEW YORK    /12-11-10	-1245.7		
2013-11-12	NEW YORK CIT/12-11-11	-917.51		
2013-11-12	LONG ISLAND /12-11-10	-90.68		
2013-11-12	ÅTERFLYTT	10000		
2013-11-12	NEW YORK    /12-11-10	-535.88		
2013-11-12	NEW YORK    /12-11-09	-587.19		
2013-11-12	NEW YORK    /12-11-09	-276.8		
2013-11-12	NEW YORK    /12-11-09	-181.37		
2013-11-13	NEW YORK    /12-11-12	-317.42		
2013-11-13	JAMAICA     /12-11-11	-142.28		
2013-11-13	JAMAICA     /12-11-11	-2245.97		
2013-11-15	HEMFRID	1520		
2013-11-15	E.ON	1106		
2013-11-15	P-BOT	600		
2013-11-15	VISUM	2410		
2013-11-15	SKATTESKULD	28978		
2013-11-15	SALADS AND S/12-11-14	-65		
